Tier	Begin time	End time	Duration	Annotation
annotation	00:04:46.200	00:04:46.551	0.351	R
annotation	00:04:46.551	00:04:46.877	0.326	S
annotation	00:04:46.877	00:04:47.203	0.326	D
annotation	00:04:47.203	00:04:48.236	1.033	R
annotation	00:04:48.236	00:04:48.576	0.340	R
annotation	00:04:48.576	00:04:48.868	0.292	S
annotation	00:04:48.868	00:04:49.160	0.292	R
annotation	00:04:49.160	00:04:49.450	0.290	M
annotation	00:04:49.450	00:04:50.056	0.606	P
annotation	00:04:50.056	00:04:50.372	0.316	D
annotation	00:04:50.372	00:04:50.665	0.293	P
annotation	00:04:50.665	00:04:50.958	0.293	N
annotation	00:04:50.958	00:04:51.320	0.362	D
annotation	00:04:51.320	00:04:51.584	0.264	P
annotation	00:04:51.584	00:04:51.946	0.362	M
annotation	00:04:51.946	00:04:52.308	0.362	P
annotation	00:04:52.308	00:04:52.985	0.677	D
annotation	00:04:52.985	00:04:53.279	0.294	N
annotation	00:04:53.279	00:04:53.598	0.319	P
annotation	00:04:53.598	00:04:53.938	0.340	D
annotation	00:04:53.938	00:04:54.280	0.342	P
annotation	00:04:54.280	00:04:54.579	0.299	M
annotation	00:04:54.579	00:04:54.919	0.340	P
annotation	00:04:54.919	00:04:55.259	0.340	D
annotation	00:04:55.259	00:04:55.601	0.342	N
annotation	00:04:55.601	00:04:55.941	0.340	D
annotation	00:04:55.941	00:04:56.240	0.299	M
annotation	00:04:56.240	00:04:56.559	0.319	G
annotation	00:04:56.559	00:04:56.924	0.365	R
annotation	00:04:56.924	00:04:57.279	0.354	S
annotation	00:04:57.279	00:04:57.649	0.370	D
annotation	00:04:57.649	00:04:58.243	0.594	S
annotation	00:04:58.243	00:04:58.620	0.377	R
annotation	00:04:58.620	00:04:58.939	0.319	M
annotation	00:04:58.939	00:04:59.281	0.342	P
annotation	00:04:59.281	00:04:59.560	0.279	D
annotation	00:04:59.560	00:04:59.900	0.340	S
annotation	00:04:59.900	00:05:00.202	0.302	R
annotation	00:05:00.202	00:05:00.535	0.334	M
annotation	00:05:00.535	00:05:01.207	0.672	P
annotation	00:05:01.207	00:05:01.519	0.312	M
annotation	00:05:01.519	00:05:01.882	0.363	N
annotation	00:05:01.882	00:05:02.212	0.330	D
annotation	00:05:02.212	00:05:02.500	0.288	P
annotation	00:05:02.500	00:05:02.883	0.382	M
annotation	00:05:02.883	00:05:03.363	0.481	D
annotation	00:05:03.363	00:05:03.524	0.160	M
annotation	00:05:03.524	00:05:03.679	0.155	P
annotation	00:05:03.679	00:05:03.853	0.175	D
annotation	00:05:03.853	00:05:04.161	0.307	S
annotation	00:05:04.161	00:05:04.361	0.200	N
annotation	00:05:04.361	00:05:04.508	0.147	D
annotation	00:05:04.508	00:05:04.700	0.192	P
annotation	00:05:04.700	00:05:04.833	0.132	M
annotation	00:05:04.833	00:05:04.996	0.163	G
annotation	00:05:04.996	00:05:05.159	0.163	R
annotation	00:05:05.159	00:05:05.322	0.163	S
annotation	00:05:05.322	00:05:05.481	0.159	D
annotation	00:05:05.481	00:05:06.001	0.520	R
annotation	00:05:06.001	00:05:06.173	0.172	R
annotation	00:05:06.174	00:05:06.340	0.167	S
annotation	00:05:06.340	00:05:06.510	0.170	R
annotation	00:05:06.510	00:05:06.679	0.168	M
annotation	00:05:06.679	00:05:07.006	0.327	P
annotation	00:05:07.006	00:05:07.165	0.159	D
annotation	00:05:07.165	00:05:07.323	0.159	P
annotation	00:05:07.323	00:05:07.482	0.159	N
annotation	00:05:07.482	00:05:07.637	0.155	D
annotation	00:05:07.637	00:05:07.791	0.155	P
annotation	00:05:07.791	00:05:07.946	0.155	M
annotation	00:05:07.946	00:05:08.101	0.155	P
annotation	00:05:08.101	00:05:08.461	0.360	D
annotation	00:05:08.461	00:05:08.641	0.180	N
annotation	00:05:08.641	00:05:08.860	0.219	P
annotation	00:05:08.860	00:05:09.040	0.180	D
annotation	00:05:09.040	00:05:09.199	0.160	P
annotation	00:05:09.199	00:05:09.339	0.139	M
annotation	00:05:09.339	00:05:09.501	0.163	P
annotation	00:05:09.501	00:05:09.661	0.160	D
annotation	00:05:09.661	00:05:09.901	0.240	N
annotation	00:05:09.901	00:05:10.140	0.239	D
annotation	00:05:10.140	00:05:10.320	0.180	M
annotation	00:05:10.320	00:05:10.459	0.139	G
annotation	00:05:10.459	00:05:10.622	0.163	R
annotation	00:05:10.622	00:05:10.778	0.157	S
annotation	00:05:10.778	00:05:10.961	0.183	D
annotation	00:05:10.961	00:05:11.260	0.299	S
annotation	00:05:11.260	00:05:11.457	0.197	R
annotation	00:05:11.457	00:05:11.559	0.102	M
annotation	00:05:11.559	00:05:11.759	0.200	P
annotation	00:05:11.759	00:05:11.881	0.123	D
annotation	00:05:11.881	00:05:12.021	0.139	S
annotation	00:05:12.021	00:05:12.180	0.160	R
annotation	00:05:12.180	00:05:12.320	0.139	M
annotation	00:05:12.320	00:05:12.659	0.340	P
annotation	00:05:12.659	00:05:12.828	0.168	M
annotation	00:05:12.828	00:05:12.981	0.154	N
annotation	00:05:12.981	00:05:13.121	0.139	D
annotation	00:05:13.121	00:05:13.321	0.200	P
annotation	00:05:13.321	00:05:13.480	0.160	M
annotation	00:05:13.480	00:05:14.511	1.031	D
annotation	00:05:14.511	00:05:14.867	0.355	M
annotation	00:05:14.867	00:05:15.198	0.332	P
annotation	00:05:15.198	00:05:15.541	0.343	D
annotation	00:05:15.541	00:05:16.195	0.653	S
annotation	00:05:16.195	00:05:16.580	0.386	N
annotation	00:05:16.580	00:05:16.900	0.319	D
annotation	00:05:16.900	00:05:17.214	0.315	P
annotation	00:05:17.214	00:05:17.480	0.266	M
annotation	00:05:17.480	00:05:17.866	0.386	G
annotation	00:05:17.866	00:05:18.204	0.338	R
annotation	00:05:18.204	00:05:18.571	0.367	S
annotation	00:05:18.571	00:05:18.938	0.367	D
annotation	00:05:18.938	00:05:19.721	0.782	R
annotation	00:05:19.721	00:05:20.040	0.319	R
annotation	00:05:20.040	00:05:20.368	0.328	S
annotation	00:05:20.368	00:05:20.682	0.313	R
annotation	00:05:20.682	00:05:20.996	0.315	M
annotation	00:05:20.996	00:05:21.635	0.638	P
annotation	00:05:21.635	00:05:21.957	0.322	D
annotation	00:05:21.957	00:05:22.267	0.310	P
annotation	00:05:22.267	00:05:22.577	0.310	N
annotation	00:05:22.577	00:05:22.960	0.383	D
annotation	00:05:22.960	00:05:23.276	0.316	P
annotation	00:05:23.276	00:05:23.678	0.402	M
annotation	00:05:23.678	00:05:24.060	0.382	P
annotation	00:05:24.060	00:05:24.379	0.319	D
annotation	00:05:24.379	00:05:24.699	0.319	N
annotation	00:05:24.699	00:05:25.000	0.302	D
annotation	00:05:25.000	00:05:25.340	0.340	M
annotation	00:05:25.340	00:05:25.659	0.319	G
annotation	00:05:25.659	00:05:25.979	0.319	R
annotation	00:05:25.979	00:05:26.321	0.342	N
annotation	00:05:26.321	00:05:26.661	0.340	D
annotation	00:05:26.661	00:05:27.000	0.340	M
annotation	00:05:27.000	00:05:27.352	0.352	G
annotation	00:05:27.352	00:05:27.642	0.290	R
annotation	00:05:27.642	00:05:27.965	0.323	S
annotation	00:05:27.965	00:05:28.337	0.372	D
annotation	00:05:28.337	00:05:28.739	0.401	M
annotation	00:05:28.739	00:05:29.041	0.302	G
annotation	00:05:29.041	00:05:29.401	0.360	R
annotation	00:05:29.401	00:05:29.741	0.340	S
annotation	00:05:29.741	00:05:30.141	0.400	G
annotation	00:05:30.141	00:05:30.460	0.319	R
annotation	00:05:30.460	00:05:30.819	0.359	S
annotation	00:05:30.819	00:05:31.122	0.303	N
annotation	00:05:31.122	00:05:31.438	0.316	D
annotation	00:05:31.438	00:05:31.760	0.322	R
annotation	00:05:31.760	00:05:32.080	0.319	S
annotation	00:05:32.080	00:05:32.382	0.302	N
annotation	00:05:32.382	00:05:32.779	0.398	D
annotation	00:05:32.779	00:05:33.061	0.282	P
annotation	00:05:33.061	00:05:33.400	0.340	D
annotation	00:05:33.400	00:05:33.712	0.312	S
annotation	00:05:33.712	00:05:33.998	0.286	R
annotation	00:05:33.998	00:05:34.338	0.340	M
annotation	00:05:34.338	00:05:34.779	0.441	P
annotation	00:05:34.779	00:05:35.040	0.261	D
annotation	00:05:35.040	00:05:35.420	0.380	M
annotation	00:05:35.420	00:05:35.738	0.317	P
annotation	00:05:35.738	00:05:36.021	0.283	D
annotation	00:05:36.021	00:05:36.320	0.299	S
annotation	00:05:36.320	00:05:36.640	0.319	N
annotation	00:05:36.640	00:05:36.959	0.319	D
annotation	00:05:36.959	00:05:37.281	0.322	R
annotation	00:05:37.281	00:05:37.600	0.319	S
annotation	00:05:37.600	00:05:37.940	0.340	N
annotation	00:05:37.940	00:05:38.279	0.340	D
annotation	00:05:38.279	00:05:38.586	0.307	P
annotation	00:05:38.586	00:05:38.962	0.375	D
annotation	00:05:38.962	00:05:39.319	0.357	S
annotation	00:05:39.319	00:05:39.658	0.340	R
annotation	00:05:39.658	00:05:39.960	0.302	G
annotation	00:05:39.960	00:05:40.320	0.360	D
annotation	00:05:40.320	00:05:40.659	0.340	S
annotation	00:05:40.659	00:05:40.958	0.299	R
annotation	00:05:40.958	00:05:41.281	0.322	P
annotation	00:05:41.281	00:05:41.640	0.360	D
annotation	00:05:41.640	00:05:41.919	0.279	S
annotation	00:05:41.919	00:05:42.262	0.342	M
annotation	00:05:42.262	00:05:42.581	0.319	P
annotation	00:05:42.581	00:05:42.949	0.368	D
annotation	00:05:42.949	00:05:43.276	0.327	G
annotation	00:05:43.276	00:05:43.623	0.347	R
annotation	00:05:43.623	00:05:43.970	0.347	S
annotation	00:05:43.970	00:05:44.259	0.289	N
annotation	00:05:44.259	00:05:44.621	0.363	D
annotation	00:05:44.621	00:05:44.900	0.279	P
annotation	00:05:44.900	00:05:45.260	0.360	M
annotation	00:05:45.260	00:05:45.816	0.556	D
annotation	00:05:45.816	00:05:45.995	0.179	M
annotation	00:05:45.995	00:05:46.151	0.156	P
annotation	00:05:46.151	00:05:46.307	0.156	D
annotation	00:05:46.307	00:05:46.619	0.312	S
annotation	00:05:46.619	00:05:46.771	0.152	N
annotation	00:05:46.771	00:05:46.924	0.152	D
annotation	00:05:46.924	00:05:47.076	0.152	P
annotation	00:05:47.076	00:05:47.199	0.123	M
annotation	00:05:47.199	00:05:47.387	0.188	G
annotation	00:05:47.387	00:05:47.538	0.152	R
annotation	00:05:47.538	00:05:47.703	0.165	S
annotation	00:05:47.703	00:05:47.861	0.157	D
annotation	00:05:47.861	00:05:48.368	0.507	R
annotation	00:05:48.368	00:05:48.536	0.169	R
annotation	00:05:48.536	00:05:48.688	0.152	S
annotation	00:05:48.688	00:05:48.840	0.152	R
annotation	00:05:48.840	00:05:48.992	0.152	M
annotation	00:05:48.992	00:05:49.293	0.300	P
annotation	00:05:49.293	00:05:49.441	0.148	D
annotation	00:05:49.441	00:05:49.589	0.148	P
annotation	00:05:49.589	00:05:49.737	0.148	N
annotation	00:05:49.737	00:05:49.895	0.157	D
annotation	00:05:49.895	00:05:50.052	0.157	P
annotation	00:05:50.052	00:05:50.209	0.157	M
annotation	00:05:50.209	00:05:50.339	0.131	P
annotation	00:05:50.339	00:05:50.839	0.499	D
annotation	00:05:50.839	00:05:51.042	0.203	M
annotation	00:05:51.042	00:05:51.205	0.163	P
annotation	00:05:51.205	00:05:51.341	0.135	D
annotation	00:05:51.341	00:05:51.695	0.354	S
annotation	00:05:51.695	00:05:51.860	0.165	N
annotation	00:05:51.860	00:05:52.023	0.163	D
annotation	00:05:52.023	00:05:52.187	0.164	P
annotation	00:05:52.187	00:05:52.359	0.172	M
annotation	00:05:52.359	00:05:52.512	0.153	G
annotation	00:05:52.512	00:05:52.679	0.166	R
annotation	00:05:52.679	00:05:52.818	0.139	S
annotation	00:05:52.818	00:05:53.001	0.183	D
annotation	00:05:53.001	00:05:53.547	0.546	R
annotation	00:05:53.547	00:05:53.731	0.184	R
annotation	00:05:53.731	00:05:53.893	0.162	S
annotation	00:05:53.893	00:05:54.054	0.162	R
annotation	00:05:54.054	00:05:54.216	0.162	M
annotation	00:05:54.216	00:05:54.543	0.327	P
annotation	00:05:54.543	00:05:54.708	0.165	D
annotation	00:05:54.708	00:05:54.873	0.165	P
annotation	00:05:54.873	00:05:55.038	0.165	N
annotation	00:05:55.038	00:05:55.259	0.221	D
annotation	00:05:55.259	00:05:55.422	0.163	P
annotation	00:05:55.422	00:05:55.601	0.180	M
annotation	00:05:55.601	00:05:55.761	0.160	P
annotation	00:05:55.761	00:05:55.894	0.133	D
annotation	00:05:55.894	00:05:56.080	0.186	N
annotation	00:05:56.080	00:05:56.240	0.160	D
annotation	00:05:56.240	00:05:56.384	0.144	M
annotation	00:05:56.384	00:05:56.559	0.175	G
annotation	00:05:56.559	00:05:56.722	0.163	R
annotation	00:05:56.722	00:05:56.879	0.157	N
annotation	00:05:56.879	00:05:57.021	0.142	D
annotation	00:05:57.021	00:05:57.201	0.180	M
annotation	00:05:57.201	00:05:57.340	0.139	G
annotation	00:05:57.340	00:05:57.500	0.160	R
annotation	00:05:57.500	00:05:57.680	0.180	S
annotation	00:05:57.680	00:05:57.819	0.139	D
annotation	00:05:57.819	00:05:57.999	0.180	M
annotation	00:05:57.999	00:05:58.161	0.163	G
annotation	00:05:58.161	00:05:58.321	0.160	R
annotation	00:05:58.321	00:05:58.481	0.160	S
annotation	00:05:58.481	00:05:58.644	0.163	G
annotation	00:05:58.644	00:05:58.802	0.158	R
annotation	00:05:58.802	00:05:58.980	0.178	S
annotation	00:05:58.980	00:05:59.119	0.139	N
annotation	00:05:59.119	00:05:59.280	0.161	D
annotation	00:05:59.280	00:05:59.441	0.160	R
annotation	00:05:59.441	00:05:59.621	0.181	S
annotation	00:05:59.621	00:05:59.781	0.160	N
annotation	00:05:59.781	00:05:59.941	0.160	D
annotation	00:05:59.941	00:06:00.105	0.164	P
annotation	00:06:00.105	00:06:00.240	0.135	D
annotation	00:06:00.240	00:06:00.450	0.210	S
annotation	00:06:00.450	00:06:00.579	0.129	R
annotation	00:06:00.579	00:06:00.805	0.225	M
annotation	00:06:00.805	00:06:00.982	0.177	P
annotation	00:06:00.982	00:06:01.138	0.156	D
annotation	00:06:01.138	00:06:01.294	0.156	M
annotation	00:06:01.294	00:06:01.449	0.156	P
annotation	00:06:01.449	00:06:01.605	0.156	D
annotation	00:06:01.605	00:06:01.755	0.150	S
annotation	00:06:01.755	00:06:01.905	0.150	N
annotation	00:06:01.905	00:06:02.054	0.150	D
annotation	00:06:02.054	00:06:02.204	0.150	R
annotation	00:06:02.204	00:06:02.300	0.097	S
annotation	00:06:02.300	00:06:02.460	0.160	N
annotation	00:06:02.460	00:06:02.620	0.160	D
annotation	00:06:02.620	00:06:02.780	0.160	P
annotation	00:06:02.780	00:06:02.901	0.121	D
annotation	00:06:02.901	00:06:03.061	0.160	S
annotation	00:06:03.061	00:06:03.221	0.160	R
annotation	00:06:03.221	00:06:03.415	0.194	G
annotation	00:06:03.415	00:06:03.520	0.105	D
annotation	00:06:03.520	00:06:03.679	0.160	S
annotation	00:06:03.679	00:06:03.839	0.160	R
annotation	00:06:03.839	00:06:03.981	0.142	P
annotation	00:06:03.981	00:06:04.141	0.160	D
annotation	00:06:04.141	00:06:04.280	0.139	S
annotation	00:06:04.280	00:06:04.419	0.139	M
annotation	00:06:04.419	00:06:04.620	0.200	P
annotation	00:06:04.620	00:06:04.741	0.122	D
annotation	00:06:04.741	00:06:04.901	0.160	G
annotation	00:06:04.901	00:06:05.061	0.160	R
annotation	00:06:05.061	00:06:05.230	0.169	S
annotation	00:06:05.230	00:06:05.339	0.109	N
annotation	00:06:05.339	00:06:05.499	0.160	D
annotation	00:06:05.499	00:06:05.682	0.183	P
annotation	00:06:05.682	00:06:05.832	0.151	M
annotation	00:06:05.832	00:06:06.939	1.107	D
annotation	00:06:06.939	00:06:07.308	0.369	M
annotation	00:06:07.308	00:06:07.606	0.298	P
annotation	00:06:07.606	00:06:07.920	0.314	D
annotation	00:06:07.920	00:06:08.448	0.528	S
annotation	00:06:08.448	00:06:08.774	0.326	N
annotation	00:06:08.774	00:06:09.101	0.326	D
annotation	00:06:09.101	00:06:09.418	0.317	P
annotation	00:06:09.418	00:06:09.736	0.317	M
annotation	00:06:09.736	00:06:09.996	0.260	G
annotation	00:06:09.996	00:06:10.279	0.283	R
annotation	00:06:10.279	00:06:10.604	0.325	S
annotation	00:06:10.604	00:06:10.918	0.314	D
annotation	00:06:10.918	00:06:11.919	1.001	R
annotation	00:06:11.919	00:06:12.244	0.324	R
annotation	00:06:12.244	00:06:12.552	0.309	S
annotation	00:06:12.552	00:06:12.860	0.307	R
annotation	00:06:12.860	00:06:13.214	0.354	M
annotation	00:06:13.214	00:06:13.841	0.627	P
annotation	00:06:13.841	00:06:14.180	0.340	D
annotation	00:06:14.180	00:06:14.530	0.349	P
annotation	00:06:14.530	00:06:14.865	0.335	N
annotation	00:06:14.865	00:06:15.194	0.330	D
annotation	00:06:15.194	00:06:15.524	0.330	P
annotation	00:06:15.524	00:06:15.901	0.377	M
annotation	00:06:15.901	00:06:16.261	0.360	P
annotation	00:06:16.261	00:06:18.196	1.934	S
annotation	00:06:18.196	00:06:18.492	0.296	R
annotation	00:06:18.492	00:06:18.760	0.269	S
annotation	00:06:18.760	00:06:19.100	0.340	N
annotation	00:06:19.100	00:06:19.440	0.340	D
annotation	00:06:19.440	00:06:19.718	0.279	P
annotation	00:06:19.718	00:06:20.081	0.363	M
annotation	00:06:20.081	00:06:20.360	0.279	G
annotation	00:06:20.360	00:06:20.781	0.421	R
annotation	00:06:20.781	00:06:21.059	0.279	S
annotation	00:06:21.059	00:06:21.399	0.340	D
annotation	00:06:21.399	00:06:23.280	1.881	S
annotation	00:06:23.280	00:06:23.561	0.282	P
annotation	00:06:23.561	00:06:23.901	0.340	M
annotation	00:06:23.901	00:06:24.261	0.360	D
annotation	00:06:24.261	00:06:24.560	0.299	P
annotation	00:06:24.560	00:06:24.859	0.299	N
annotation	00:06:24.859	00:06:25.201	0.342	D
annotation	00:06:25.201	00:06:25.520	0.319	P
annotation	00:06:25.520	00:06:25.860	0.340	M
annotation	00:06:25.860	00:06:26.159	0.299	P
annotation	00:06:26.159	00:06:26.481	0.322	D
annotation	00:06:26.481	00:06:26.780	0.299	S
annotation	00:06:26.780	00:06:27.099	0.319	N
annotation	00:06:27.099	00:06:27.442	0.342	D
annotation	00:06:27.442	00:06:28.060	0.618	P
annotation	00:06:28.060	00:06:28.400	0.340	D
annotation	00:06:28.400	00:06:28.702	0.302	N
annotation	00:06:28.702	00:06:29.059	0.357	D
annotation	00:06:29.059	00:06:29.398	0.340	P
annotation	00:06:29.398	00:06:30.040	0.641	M
annotation	00:06:30.040	00:06:30.379	0.340	P
annotation	00:06:30.379	00:06:30.681	0.302	D
annotation	00:06:30.681	00:06:30.980	0.299	M
annotation	00:06:30.980	00:06:31.341	0.361	G
annotation	00:06:31.341	00:06:31.667	0.326	R
annotation	00:06:31.667	00:06:32.014	0.347	N
annotation	00:06:32.014	00:06:32.361	0.347	D
annotation	00:06:32.361	00:06:32.721	0.360	P
annotation	00:06:32.721	00:06:33.119	0.398	M
annotation	00:06:33.119	00:06:33.427	0.308	S
annotation	00:06:33.427	00:06:33.781	0.354	N
annotation	00:06:33.781	00:06:34.100	0.319	D
annotation	00:06:34.100	00:06:34.480	0.380	P
annotation	00:06:34.480	00:06:34.800	0.319	R
annotation	00:06:34.800	00:06:35.137	0.337	S
annotation	00:06:35.137	00:06:35.400	0.264	N
annotation	00:06:35.400	00:06:36.067	0.666	D
annotation	00:06:36.067	00:06:36.735	0.668	P
annotation	00:06:36.735	00:06:37.122	0.387	D
annotation	00:06:37.122	00:06:37.461	0.340	M
annotation	00:06:37.461	00:06:37.740	0.279	G
annotation	00:06:37.740	00:06:38.130	0.390	R
annotation	00:06:38.130	00:06:39.119	0.989	S
annotation	00:06:39.119	00:06:39.458	0.340	D
annotation	00:06:39.458	00:06:39.760	0.302	S
annotation	00:06:39.760	00:06:40.092	0.332	R
annotation	00:06:40.092	00:06:40.747	0.655	M
annotation	00:06:40.747	00:06:41.142	0.394	P
annotation	00:06:41.142	00:06:41.441	0.299	R
annotation	00:06:41.441	00:06:41.780	0.340	M
annotation	00:06:41.780	00:06:42.177	0.396	P
annotation	00:06:42.177	00:06:42.535	0.358	D
annotation	00:06:42.535	00:06:42.782	0.247	P
annotation	00:06:42.782	00:06:43.080	0.299	M
annotation	00:06:43.080	00:06:43.420	0.340	P
annotation	00:06:43.420	00:06:43.760	0.340	D
annotation	00:06:43.760	00:06:44.077	0.317	S
annotation	00:06:44.077	00:06:44.439	0.362	M
annotation	00:06:44.439	00:06:44.720	0.282	P
annotation	00:06:44.720	00:06:45.040	0.319	D
annotation	00:06:45.040	00:06:45.374	0.334	S
annotation	00:06:45.374	00:06:45.719	0.345	R
annotation	00:06:45.719	00:06:45.986	0.267	G
annotation	00:06:45.986	00:06:46.601	0.615	R
annotation	00:06:46.601	00:06:46.900	0.299	S
annotation	00:06:46.900	00:06:47.219	0.319	N
annotation	00:06:47.219	00:06:47.559	0.340	D
annotation	00:06:47.559	00:06:47.903	0.344	R
annotation	00:06:47.903	00:06:48.499	0.596	S
annotation	00:06:48.499	00:06:48.822	0.322	N
annotation	00:06:48.822	00:06:49.138	0.316	D
annotation	00:06:49.138	00:06:49.465	0.327	P
annotation	00:06:49.465	00:06:49.861	0.396	D
annotation	00:06:49.861	00:06:50.557	0.696	P
annotation	00:06:50.557	00:06:50.857	0.300	M
annotation	00:06:50.857	00:06:51.157	0.299	G
annotation	00:06:51.157	00:06:51.419	0.263	R
annotation	00:06:51.419	00:06:51.739	0.319	M
annotation	00:06:51.739	00:06:52.107	0.368	P
annotation	00:06:52.107	00:06:52.380	0.273	D
annotation	00:06:52.380	00:06:52.781	0.401	S
annotation	00:06:52.781	00:06:53.113	0.333	R
annotation	00:06:53.113	00:06:53.486	0.372	G
annotation	00:06:53.486	00:06:53.823	0.337	R
annotation	00:06:53.823	00:06:54.139	0.316	S
annotation	00:06:54.139	00:06:54.441	0.302	N
annotation	00:06:54.441	00:06:54.766	0.325	D
annotation	00:06:54.766	00:06:55.439	0.673	P
annotation	00:06:55.439	00:06:55.779	0.340	M
annotation	00:06:55.779	00:06:56.081	0.302	G
annotation	00:06:56.081	00:06:56.420	0.340	R
annotation	00:06:56.420	00:06:57.100	0.679	S
annotation	00:06:57.100	00:06:57.419	0.319	R
annotation	00:06:57.419	00:06:57.721	0.302	M
annotation	00:06:57.721	00:06:58.040	0.319	P
annotation	00:06:58.040	00:06:58.580	0.540	D
annotation	00:06:58.580	00:06:58.764	0.185	M
annotation	00:06:58.764	00:06:58.933	0.168	P
annotation	00:06:58.933	00:06:59.059	0.126	D
annotation	00:06:59.059	00:06:59.438	0.380	S
annotation	00:06:59.438	00:06:59.561	0.123	N
annotation	00:06:59.561	00:06:59.756	0.195	D
annotation	00:06:59.756	00:06:59.914	0.159	P
annotation	00:06:59.914	00:07:00.040	0.125	M
annotation	00:07:00.040	00:07:00.222	0.182	G
annotation	00:07:00.222	00:07:00.370	0.149	R
annotation	00:07:00.370	00:07:00.519	0.149	S
annotation	00:07:00.519	00:07:00.699	0.180	D
annotation	00:07:00.699	00:07:01.201	0.502	R
annotation	00:07:01.201	00:07:01.402	0.201	R
annotation	00:07:01.402	00:07:01.550	0.148	S
annotation	00:07:01.550	00:07:01.698	0.148	R
annotation	00:07:01.698	00:07:01.846	0.148	M
annotation	00:07:01.846	00:07:02.137	0.291	P
annotation	00:07:02.137	00:07:02.240	0.103	D
annotation	00:07:02.240	00:07:02.424	0.184	P
annotation	00:07:02.424	00:07:02.559	0.135	N
annotation	00:07:02.559	00:07:02.739	0.180	D
annotation	00:07:02.739	00:07:02.919	0.180	P
annotation	00:07:02.919	00:07:03.029	0.110	M
annotation	00:07:03.029	00:07:03.183	0.154	P
annotation	00:07:03.183	00:07:03.761	0.577	D
annotation	00:07:03.761	00:07:03.932	0.171	M
annotation	00:07:03.932	00:07:04.085	0.153	P
annotation	00:07:04.085	00:07:04.219	0.134	D
annotation	00:07:04.219	00:07:04.545	0.326	S
annotation	00:07:04.545	00:07:04.701	0.156	N
annotation	00:07:04.701	00:07:04.873	0.171	D
annotation	00:07:04.873	00:07:05.036	0.164	P
annotation	00:07:05.036	00:07:05.200	0.164	M
annotation	00:07:05.200	00:07:05.364	0.163	G
annotation	00:07:05.364	00:07:05.520	0.156	R
annotation	00:07:05.520	00:07:05.679	0.160	S
annotation	00:07:05.679	00:07:05.854	0.175	D
annotation	00:07:05.854	00:07:06.341	0.487	R
annotation	00:07:06.341	00:07:06.567	0.225	R
annotation	00:07:06.567	00:07:06.710	0.144	S
annotation	00:07:06.710	00:07:06.854	0.144	R
annotation	00:07:06.854	00:07:06.998	0.144	M
annotation	00:07:06.998	00:07:07.287	0.289	P
annotation	00:07:07.287	00:07:07.433	0.146	D
annotation	00:07:07.433	00:07:07.578	0.146	P
annotation	00:07:07.578	00:07:07.699	0.121	N
annotation	00:07:07.699	00:07:07.879	0.180	D
annotation	00:07:07.879	00:07:08.034	0.155	P
annotation	00:07:08.034	00:07:08.189	0.155	M
annotation	00:07:08.189	00:07:08.361	0.172	P
annotation	00:07:08.361	00:07:09.319	0.958	S
annotation	00:07:09.319	00:07:09.482	0.163	R
annotation	00:07:09.482	00:07:09.644	0.163	S
annotation	00:07:09.644	00:07:09.798	0.154	N
annotation	00:07:09.798	00:07:09.960	0.163	D
annotation	00:07:09.960	00:07:10.100	0.139	P
annotation	00:07:10.100	00:07:10.294	0.194	M
annotation	00:07:10.294	00:07:10.419	0.125	G
annotation	00:07:10.419	00:07:10.611	0.192	R
annotation	00:07:10.611	00:07:10.741	0.130	S
annotation	00:07:10.741	00:07:10.901	0.160	D
annotation	00:07:10.901	00:07:11.864	0.964	S
annotation	00:07:11.864	00:07:11.981	0.116	P
annotation	00:07:11.981	00:07:12.120	0.139	M
annotation	00:07:12.120	00:07:12.280	0.160	D
annotation	00:07:12.280	00:07:12.460	0.180	P
annotation	00:07:12.460	00:07:12.619	0.160	N
annotation	00:07:12.619	00:07:12.782	0.163	D
annotation	00:07:12.782	00:07:12.921	0.139	P
annotation	00:07:12.921	00:07:13.101	0.180	M
annotation	00:07:13.101	00:07:13.240	0.139	P
annotation	00:07:13.240	00:07:13.400	0.160	D
annotation	00:07:13.400	00:07:13.560	0.160	S
annotation	00:07:13.560	00:07:13.719	0.160	N
annotation	00:07:13.719	00:07:13.879	0.160	D
annotation	00:07:13.879	00:07:14.221	0.342	P
annotation	00:07:14.221	00:07:14.381	0.160	D
annotation	00:07:14.381	00:07:14.541	0.160	N
annotation	00:07:14.541	00:07:14.721	0.180	D
annotation	00:07:14.721	00:07:14.850	0.130	P
annotation	00:07:14.850	00:07:15.159	0.308	M
annotation	00:07:15.159	00:07:15.319	0.160	P
annotation	00:07:15.319	00:07:15.481	0.163	D
annotation	00:07:15.481	00:07:15.641	0.160	M
annotation	00:07:15.641	00:07:15.780	0.139	G
annotation	00:07:15.780	00:07:15.939	0.159	R
annotation	00:07:15.939	00:07:16.120	0.180	N
annotation	00:07:16.120	00:07:16.279	0.160	D
annotation	00:07:16.279	00:07:16.439	0.160	P
annotation	00:07:16.439	00:07:16.581	0.142	M
annotation	00:07:16.581	00:07:16.741	0.160	S
annotation	00:07:16.741	00:07:16.900	0.160	N
annotation	00:07:16.900	00:07:17.060	0.160	D
annotation	00:07:17.060	00:07:17.247	0.187	P
annotation	00:07:17.247	00:07:17.379	0.132	R
annotation	00:07:17.379	00:07:17.556	0.177	S
annotation	00:07:17.556	00:07:17.701	0.145	N
